Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.453027,data\raw\ok\ok_797.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_798.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_799.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_8.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_80.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_800.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_801.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_802.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_803.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_804.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_805.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_806.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_807.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_808.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_809.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_81.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_810.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_811.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_812.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_813.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_814.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_815.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_816.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_817.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_818.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_819.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_82.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_820.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_821.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_822.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_823.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_824.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_825.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_826.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_827.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_828.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_829.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_83.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_830.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_831.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_832.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_833.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_834.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_835.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_836.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_837.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_838.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_839.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_84.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_840.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_841.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_842.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_843.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_844.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_845.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_846.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_847.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_848.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_849.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_85.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_850.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_851.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_852.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_853.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_854.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_855.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_856.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_857.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_858.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_859.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_86.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_860.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_861.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_862.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_863.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_864.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_865.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_866.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_867.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_868.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_869.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_87.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_870.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_871.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_872.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_873.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_874.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_875.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_876.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_877.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_878.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_879.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_88.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_880.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_881.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_882.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_883.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_884.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_885.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_886.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_887.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_888.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_889.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_89.png,ok,0
2026-02-09 16:42:34.453027,data\raw\ok\ok_890.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_891.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_892.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_893.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_894.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_895.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_896.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_897.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_898.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_899.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_9.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_90.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_900.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_901.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_902.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_903.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_904.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_905.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_906.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_907.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_908.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_909.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_91.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_910.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_911.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_912.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_913.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_914.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_915.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_916.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_917.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_918.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_919.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_92.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_920.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_921.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_922.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_923.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_924.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_925.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_926.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_927.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_928.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_929.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_93.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_930.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_931.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_932.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_933.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_934.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_935.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_936.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_937.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_938.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_939.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_94.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_940.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_941.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_942.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_943.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_944.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_945.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_946.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_947.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_948.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_949.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_95.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_950.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_951.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_952.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_953.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_954.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_955.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_956.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_957.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_958.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_959.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_96.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_960.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_961.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_962.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_963.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_964.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_965.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_966.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_967.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_968.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_969.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_97.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_970.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_971.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_972.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_973.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_974.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_975.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_976.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_977.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_978.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_979.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_98.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_980.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_981.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_982.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_983.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_984.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_985.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_986.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_987.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_988.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_989.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_99.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_990.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_991.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_992.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_993.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_994.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_995.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_996.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_997.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_998.png,ok,0
2026-02-09 16:42:34.454027,data\raw\ok\ok_999.png,ok,0
2026-02-09 16:42:34.455028,data\raw\defect\def_0.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_1.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_10.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_100.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_101.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_102.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_103.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_104.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_105.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_106.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_107.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_108.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_109.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_11.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_110.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_111.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_112.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_113.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_114.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_115.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_116.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_117.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_118.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_119.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_12.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_120.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_121.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_122.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_123.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_124.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_125.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_126.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_127.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_128.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_129.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_13.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_130.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_131.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_132.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_133.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_134.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_135.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_136.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_137.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_138.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_139.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_14.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_140.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_141.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_142.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_143.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_144.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_145.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_146.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_147.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_148.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_149.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_15.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_150.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_151.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_152.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_153.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_154.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_155.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_156.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_157.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_158.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_159.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_16.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_160.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_161.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_162.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_163.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_164.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_165.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_166.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_167.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_168.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_169.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_17.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_170.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_171.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_172.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_173.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_174.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_175.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_176.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_177.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_178.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_179.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_18.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_180.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_181.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_182.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_183.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_184.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_185.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_186.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_187.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_188.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_189.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_19.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_190.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_191.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_192.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_193.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_194.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_195.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_196.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_197.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_198.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_199.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_2.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_20.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_200.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_201.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_202.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_203.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_204.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_205.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_206.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_207.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_208.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_209.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_21.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_210.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_211.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_212.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_213.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_214.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_215.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_216.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_217.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_218.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_219.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_22.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_220.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_221.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_222.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_223.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_224.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_225.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_226.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_227.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_228.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_229.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_23.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_230.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_231.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_232.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_233.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_234.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_235.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_236.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_237.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_238.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_239.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_24.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_240.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_241.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_242.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_243.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_244.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_245.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_246.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_247.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_248.png,defect,1
2026-02-09 16:42:34.455028,data\raw\defect\def_249.png,defect,1
