Timestamp,Image_Path,Label,Status
2023-12-11 10:00:00,data\raw\ok\ok_0821.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0822.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0823.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0824.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0825.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0826.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0827.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0828.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0829.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0830.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0831.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0832.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0833.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0834.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0835.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0836.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0837.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0838.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0839.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0840.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0841.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0842.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0843.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0844.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0845.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0846.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0847.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0848.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0849.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0850.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0851.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0852.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0853.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0854.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0855.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0856.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0857.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0858.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0859.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0860.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0861.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0862.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0863.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0864.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0865.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0866.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0867.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0868.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0869.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0870.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0871.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0872.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0873.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0874.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0875.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0876.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0877.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0878.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0879.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0880.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0881.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0882.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0883.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0884.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0885.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0886.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0887.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0888.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0889.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0890.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0891.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0892.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0893.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0894.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0895.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0896.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0897.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0898.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0899.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0900.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0901.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0902.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0903.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0904.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0905.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0906.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0907.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0908.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0909.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0910.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0911.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0912.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0913.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0914.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0915.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0916.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0917.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0918.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0919.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0920.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0921.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0922.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0923.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0924.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0925.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0926.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0927.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0928.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0929.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0930.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0931.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0932.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0933.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0934.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0935.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0936.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0937.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0938.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0939.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0940.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0941.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0942.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0943.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0944.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0945.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0946.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0947.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0948.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0949.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0950.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0951.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0952.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0953.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0954.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0955.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0956.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0957.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0958.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0959.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0960.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0961.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0962.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0963.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0964.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0965.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0966.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0967.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0968.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0969.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0970.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0971.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0972.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0973.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0974.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0975.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0976.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0977.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0978.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0979.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0980.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0981.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0982.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0983.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0984.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0985.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0986.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0987.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0988.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0989.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0990.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0991.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0992.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0993.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0994.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0995.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0996.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0997.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0998.png,ok,0
2023-12-11 10:00:00,data\raw\ok\ok_0999.png,ok,0
2023-12-11 10:00:00,data\raw\defect\defect_0000.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0001.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0002.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0003.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0004.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0005.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0006.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0007.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0008.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0009.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0010.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0011.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0012.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0013.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0014.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0015.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0016.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0017.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0018.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0019.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0020.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0021.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0022.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0023.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0024.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0025.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0026.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0027.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0028.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0029.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0030.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0031.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0032.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0033.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0034.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0035.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0036.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0037.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0038.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0039.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0040.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0041.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0042.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0043.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0044.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0045.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0046.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0047.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0048.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0049.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0050.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0051.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0052.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0053.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0054.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0055.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0056.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0057.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0058.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0059.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0060.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0061.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0062.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0063.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0064.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0065.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0066.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0067.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0068.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0069.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0070.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0071.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0072.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0073.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0074.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0075.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0076.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0077.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0078.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0079.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0080.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0081.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0082.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0083.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0084.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0085.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0086.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0087.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0088.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0089.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0090.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0091.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0092.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0093.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0094.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0095.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0096.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0097.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0098.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0099.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0100.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0101.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0102.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0103.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0104.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0105.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0106.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0107.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0108.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0109.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0110.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0111.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0112.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0113.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0114.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0115.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0116.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0117.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0118.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0119.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0120.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0121.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0122.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0123.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0124.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0125.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0126.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0127.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0128.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0129.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0130.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0131.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0132.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0133.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0134.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0135.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0136.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0137.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0138.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0139.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0140.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0141.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0142.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0143.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0144.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0145.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0146.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0147.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0148.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0149.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0150.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0151.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0152.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0153.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0154.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0155.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0156.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0157.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0158.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0159.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0160.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0161.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0162.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0163.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0164.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0165.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0166.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0167.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0168.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0169.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0170.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0171.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0172.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0173.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0174.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0175.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0176.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0177.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0178.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0179.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0180.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0181.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0182.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0183.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0184.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0185.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0186.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0187.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0188.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0189.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0190.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0191.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0192.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0193.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0194.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0195.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0196.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0197.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0198.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0199.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0200.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0201.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0202.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0203.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0204.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0205.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0206.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0207.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0208.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0209.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0210.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0211.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0212.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0213.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0214.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0215.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0216.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0217.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0218.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0219.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0220.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0221.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0222.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0223.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0224.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0225.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0226.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0227.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0228.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0229.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0230.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0231.png,defect,1
